country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Azerbaijan,2018,5.167995453,9.678013802,0.7812299132,65.5,0.772449255,-0.2517952919,0.5612062812,0.5925753713,0.1913916618
Bahrain,2009,5.700523376,10.61440563,0.9041434526,65.94000244,0.8959314227,0.02942933515,0.5061039329,0.7636643648,0.4218894839
Bahrain,2010,5.936869144,10.61079693,0.8771150708,66.30000305,0.8620029092,-0.008562588133,0.714620173,0.6845875382,0.422670722
Bahrain,2011,4.82397604,10.60074043,0.9078677297,66.58000183,0.8698703647,-0.05931168422,0.5825224519,0.5435878038,0.5137192011
Bahrain,2012,5.027186871,10.62035942,0.9113495946,66.86000061,0.681822896,,0.4379152656,0.5890154839,0.3808147609
Bahrain,2013,6.689711094,10.66149044,0.883780539,67.13999939,0.8092059493,,0.5247032642,0.7683830857,0.3062094152
Bahrain,2014,6.165133953,10.688241,,67.41999817,,,,,
Bahrain,2015,6.00737524,10.69027233,0.852550745,67.69999695,0.8495211601,0.10379605,,0.7155429721,0.3029721081
Bahrain,2016,6.169673443,10.68379784,0.8627001047,68.09999847,0.8886910677,0.08012874424,,0.7871872187,0.2834663391
Bahrain,2017,6.227320671,10.67569351,0.8757471442,68.5,0.9058585167,0.1281934828,,0.813570559,0.2897595167
Bangladesh,2006,4.318909168,7.616416931,0.6720021963,59.02000046,0.6116642356,0.07464127988,0.7859162092,0.599945426,0.3207927942
Bangladesh,2007,4.607322216,7.672513008,0.5141707063,59.43999863,0.6045383215,0.04651878029,0.806116879,0.6345989108,0.3131381571
Bangladesh,2008,5.052278519,7.719648838,0.4665534794,59.86000061,0.6060121655,-0.03760973364,0.8018199205,0.725386858,0.2318607569
Bangladesh,2009,5.08285141,7.75784874,0.5278135538,60.27999878,0.6309310794,-0.06861869991,0.7760039568,0.6703003049,0.2232538462
Bangladesh,2010,4.858481407,7.800871372,0.5493984818,60.70000076,0.6590056419,-0.01043620054,0.7735304832,0.6285799146,0.2924252152
Bangladesh,2011,4.985649109,7.85199213,0.6064590216,61.11999893,0.8379953504,-0.06372737885,0.7570026517,0.6849938631,0.2349815369
Bangladesh,2012,4.724443913,7.903443813,0.5817652941,61.54000092,0.6676822901,-0.02888797224,0.7648944259,0.7135082483,0.1832453907
Bangladesh,2013,4.660161018,7.95006752,0.5301396847,61.95999908,0.7415180206,-0.01020772662,0.7427741885,0.6190462708,0.2460526675
Bangladesh,2014,4.635564804,7.997340679,0.5770650506,62.38000107,0.7355128527,-0.09297307581,0.7893747091,,0.2306783646
Bangladesh,2015,4.633473873,8.049608231,0.6014682651,62.79999924,0.8147962689,-0.06341255456,0.720600903,0.6345076561,0.2257537544
Bangladesh,2016,4.5561409,8.107524872,0.6491169333,63.29999924,0.8747004867,-0.08388175815,0.6878536344,0.5599390864,0.2350224555
Bangladesh,2017,4.309771061,8.167346954,0.7125527859,63.79999924,0.8962171674,0.01626906171,0.6350144744,0.5688270926,0.2135057598
Bangladesh,2018,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.03800833598,0.7014212012,0.5413447022,0.3612377942
Belarus,2006,5.657649994,9.42628479,0.9178986549,61.09999847,0.7070804834,-0.252620548,0.7082747221,0.6054874659,0.2694003582
Belarus,2007,5.616976261,9.513374329,0.8575276732,61.40000153,0.667299509,-0.2316941619,0.6948494315,0.5959920287,0.2349814028
Belarus,2008,5.463332176,9.613955498,0.9037003517,61.70000076,0.6399238706,-0.2272318602,0.6964959502,,0.2456592917
Belarus,2009,5.56413126,9.618182182,0.9077778459,62,0.6792926192,-0.210204646,0.6755430698,0.5655968189,0.2232915014
Belarus,2010,5.525923252,9.694934845,0.9180001616,62.29999924,0.7000644207,-0.1700100601,0.7061206102,0.5665304065,0.2082721591
Belarus,2011,5.225307941,9.7507267,0.9098877907,62.88000107,0.6560108662,-0.1756617874,0.6719386578,0.5208896995,0.2494553924
Belarus,2012,5.749043465,9.768808365,0.9019615054,63.45999908,0.6452488303,-0.2250848711,0.6574302316,0.5231954455,0.1807645261
Belarus,2013,5.876466274,9.778838158,0.9225059748,64.04000092,0.7234312892,-0.1853152514,0.6530391574,0.6087141633,0.2062196583
Belarus,2014,5.812400818,9.795022964,0.8802588582,64.62000275,0.6471845508,-0.05613509566,0.6815087199,0.6189292669,0.2085355669
Belarus,2015,5.718907833,9.75438118,0.9240726233,65.19999695,0.6227534413,-0.09912075102,0.6686781645,0.5837268829,0.1843099594
Belarus,2016,5.177899361,9.727537155,0.9265511036,65.5,0.6582288146,-0.1331875622,0.6640551686,0.5538702011,0.1821061224
Belarus,2017,5.552915096,9.750800133,0.9002557993,65.80000305,0.6209792495,-0.1291725636,0.6541134119,0.5409057736,0.2327680737
Belarus,2018,5.233769894,9.778738976,0.9045692682,66.09999847,0.6436023712,-0.1818648428,0.7184554935,0.4503328502,0.2357286215
Belgium,2005,7.262290478,10.59169674,0.9348747134,69.90000153,0.9238430262,,0.5975544453,0.7962787747,0.2603799403
Belgium,2007,7.218839645,10.63641834,0.9216027856,70.26000214,0.9008703828,0.06576342881,0.7210934758,0.8134771585,0.2176043093
Belgium,2008,7.116590977,10.63632011,0.9229770303,70.44000244,0.8870267272,0.002997989068,0.6518005133,0.8131226897,0.241797924
Belgium,2010,6.853514194,10.62342072,0.9305701852,70.80000305,0.806930244,0.01861297712,0.697365582,0.8282585144,0.240364328
Belgium,2011,7.111363888,10.6273756,0.936955452,70.91999817,0.8801535964,-0.0178593304,0.7110438943,0.8345445395,0.2250563651
Belgium,2012,6.935122013,10.62246037,0.9271170497,71.04000092,0.8552666306,-0.05332802609,0.7575725317,0.8204857707,0.2382768095
Belgium,2013,7.10366106,10.61957264,0.9091861844,71.16000366,0.8907110691,0.01363875065,0.5736643076,0.7974174023,0.2171389461
Belgium,2014,6.855329037,10.63007927,0.9435491562,71.27999878,0.8609535098,-0.001687139389,0.5119757652,0.7976337671,0.2515570521
Belgium,2015,6.904219151,10.63845348,0.8852088451,71.40000153,0.8694749475,0.05958174169,0.4687846303,0.8051775098,0.2399587035
Belgium,2016,6.948936462,10.64741421,0.9289640784,71.59999847,0.8657590151,-0.05844043195,0.4966591001,0.7645900846,0.2596533895
Belgium,2017,6.928347588,10.66098404,0.9216390848,71.80000305,0.8568019867,0.05176014826,0.5430460572,0.7863675952,0.2335976958
Belgium,2018,6.89217186,10.6724453,0.9298155308,72,0.8083866239,-0.1272783428,0.6304118037,0.7495627403,0.2502973378
Belize,2007,6.450644493,8.97496891,0.8722666502,61.59999847,0.705305934,0.01715995185,0.768984437,0.7587833405,0.2505957186
Belize,2014,5.955646515,8.987143517,0.756932497,62.22000122,0.8735690713,0.004827181809,0.7821053863,0.7549773455,0.2816044092
Benin,2006,3.329801559,7.469059944,0.444781214,50.09999847,0.5800693035,0.01208505221,0.7898624539,0.5872103572,0.3091002703
Benin,2008,3.66713953,7.518166542,0.3823735118,50.90000153,0.7094769478,0.01880447194,0.825245738,0.5836231112,0.3025461733
Benin,2011,3.870279551,7.507083416,0.4774943888,51.97999954,0.7729187608,-0.1190837026,0.8494722247,0.6258201599,0.2186784595
Benin,2012,3.193468809,7.526153564,0.5230273008,52.25999832,0.7689710855,-0.0882223323,0.8059776425,0.5825242996,0.2306645364
Benin,2013,3.479412794,7.567681313,0.5768230557,52.54000092,0.7832404971,-0.06181384996,0.8559555411,0.7020193338,0.2163391858
Benin,2014,3.347419262,7.601440907,0.5060912967,52.81999969,0.7755457759,-0.07284181565,0.8548269272,0.5896450877,0.2733852565
Benin,2015,3.624664307,7.594452858,0.4343885183,53.09999847,0.7333835959,-0.003976706881,0.8500981927,0.592222333,0.3733965456
Benin,2016,4.007357597,7.605700016,0.4928158522,53.5,0.7797952294,-0.04287460074,0.837715745,0.6082369685,0.4557676017
Benin,2017,4.853180885,7.63251543,0.4358789921,53.90000153,0.72680825,-0.04281108081,0.7672346234,0.6147223115,0.4579203427
Benin,2018,5.81982708,7.663907051,0.5035440326,54.29999924,0.7132640481,0.02466116473,0.7465107441,0.6466551423,0.467871815
Bhutan,2013,5.569091797,8.86372757,0.8189489841,59.59999847,0.8102014661,0.361772269,0.8024281263,0.7787234187,0.2173499018
Bhutan,2014,4.938578129,8.904687881,0.8803419471,59.90000153,0.8342224956,0.2770916522,0.6503384709,0.8588643074,0.3240978718
Bhutan,2015,5.082128525,8.954587936,0.8475744128,60.20000076,0.8301015496,0.2866351902,0.6339557767,0.8096414804,0.3115893006
Bolivia,2006,5.373986244,8.483932495,0.8342799544,59,0.770134747,-0.03793282062,0.7944841981,0.7392426133,0.4319449663
Bolivia,2007,5.628419399,8.511676788,0.7961364985,59.5,0.7799352407,0.00681543909,0.8169939518,0.7710745335,0.3877862394
Bolivia,2008,5.297872543,8.554706573,0.7852623463,60,0.7256197333,-0.08571799845,0.8014203906,0.7806544304,0.3920796216
Bolivia,2009,6.085579395,8.571310043,0.8313199282,60.5,0.7789385915,-0.03017854877,0.7626045346,0.7967643738,0.3723692894
Bolivia,2010,5.780620098,8.595536232,0.8071855903,61,0.7033410668,-0.06264061481,0.7813425064,0.7660995722,0.3495973349
Bolivia,2011,5.778874397,8.630255699,0.8167828321,61.34000015,0.7816737294,-0.03349851817,0.8248543143,0.7607862949,0.3614855409
Bolivia,2012,6.018894672,8.664394379,0.780819416,61.68000031,0.8623796701,-0.009273426607,0.8397014141,0.7824813724,0.4088801444
Bolivia,2013,5.767428875,8.714517593,0.8027380705,62.02000046,0.8459316492,-0.06141395122,0.8118565679,0.7590988278,0.4103015363
Bolivia,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.8810588717,0.02315083146,0.8318544626,0.8086090684,0.3982194662
Bolivia,2015,5.834329128,8.784395218,0.8287057877,62.70000076,0.8836250901,-0.02429782785,0.8623739481,0.7857684493,0.3929028511
Bolivia,2016,5.769723415,8.811049461,0.7959587574,63,0.8817487359,-0.04159314185,0.8525929451,0.7830088735,0.3764122427
Bolivia,2017,5.65055275,8.837221146,0.7786617875,63.29999924,0.8839049339,-0.115274936,0.8192619681,0.6981953979,0.4339435399
Bolivia,2018,5.915734291,8.860530853,0.8271594644,63.59999847,0.8632468581,-0.08756835014,0.7860445976,0.7419726253,0.3874688745
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.7656038404,66.04000092,0.3415656686,0.005163939204,0.92612499,0.6128036976,0.2964658141
Bosnia and Herzegovina,2009,4.963477135,9.166779518,0.7352321744,66.48000336,0.2575338185,-0.02655247971,0.9587398767,0.5716494322,0.3902041018
Bosnia and Herzegovina,2010,4.66851759,9.181976318,0.7727537155,66.69999695,0.3649668992,-0.1288569272,0.9330300689,0.516695261,0.4092131853
Bosnia and Herzegovina,2011,4.994670868,9.200452805,0.7252428532,66.73999786,0.3333120942,-0.03549290821,0.9247843623,0.5960725546,0.3257347047
Bosnia and Herzegovina,2012,4.773144722,9.203286171,0.7788598537,66.77999878,0.4197893143,-0.0131005263,0.9534219503,0.547962606,0.3382406831
Bosnia and Herzegovina,2013,5.123664379,9.238420486,0.7668277621,66.81999969,0.3903415799,0.04160701483,0.969836235,0.5436295271,0.3145160377
Bosnia and Herzegovina,2014,5.248954296,9.260727882,0.7876517177,66.86000061,0.4119373858,0.2319763154,0.9763396382,0.5314358473,0.2621752024
Bosnia and Herzegovina,2015,5.117177963,9.299491882,0.6557236314,66.90000153,0.6306980252,-0.05406113714,0.9598536491,0.5339874029,0.2862341404
Bosnia and Herzegovina,2016,5.180865288,9.335877419,0.8077051044,67.19999695,0.6334537268,0.134780556,0.9573119879,0.6407643557,0.3040802777
Bosnia and Herzegovina,2017,5.089902401,9.368531227,0.7752952576,67.5,0.563798666,0.09249863774,0.9233430624,0.5973416567,0.2707455158
Bosnia and Herzegovina,2018,5.887401104,9.402726173,0.8358895779,67.80000305,0.6588464379,0.1246269047,0.9128577709,0.642939508,0.2773650587
Botswana,2006,4.739367008,9.422457695,0.883035779,46.81999969,0.8237746358,-0.2008274347,0.7232391834,0.6881093979,0.2257593423
Botswana,2008,5.451147079,9.530126572,0.8319053054,49.86000061,0.8577764034,-0.1715465933,0.8062264919,0.7311799526,0.2178859711
Botswana,2010,3.553020239,9.498086929,0.8656247854,52.90000153,0.8262193799,-0.1500640064,0.8139854074,0.6902734637,0.1721842736
Botswana,2011,3.519921064,9.538871765,0.8600280881,53.68000031,0.8125140667,-0.2570619583,0.8161584735,0.7393146157,0.1597827971
Botswana,2012,4.835938931,9.564126015,0.8367431164,54.45999908,0.799410224,-0.2095015645,0.8144228458,0.7733638883,0.1712573618
Botswana,2013,4.128298759,9.652990341,0.8555707932,55.24000168,0.767357409,-0.1606025547,0.7488477826,0.6978086829,0.2437710166
Botswana,2014,4.031197071,9.674996376,0.859477818,56.02000046,0.7913712263,-0.1109513119,0.7430738211,0.6741904616,0.2450514138
Botswana,2015,3.761964798,9.63931179,0.8156560659,56.79999924,0.8571689129,-0.1219668463,0.8602929711,0.7462040186,0.2614281476
Botswana,2016,3.498936653,9.663145065,0.7683027983,57.5,0.8516948819,-0.2585118711,0.7291718125,0.6856667399,0.2518365979
Botswana,2017,3.504881144,9.668231964,0.7682586312,58.20000076,0.8173080087,-0.2534932792,0.7314414978,0.6563964486,0.2762525082
Botswana,2018,3.4613657,9.680226326,0.7949360013,58.90000153,0.8176211119,-0.2590840161,0.8069454432,0.7296432257,0.2670837045
Brazil,2005,6.636771202,9.417240143,0.8829229474,63.29999924,0.8821861148,,0.7449940443,0.8183374405,0.3017798364
Brazil,2007,6.320672989,9.493141174,0.8864024282,63.77999878,0.7766448259,-0.02598840371,0.7280384898,0.8589764237,0.2992227674
Brazil,2008,6.691424847,9.532628059,0.8781075478,64.01999664,0.7819311023,-0.08751811832,0.6882727742,0.8202716708,0.2654855251
Brazil,2009,7.000831604,9.521485329,0.9128180742,64.26000214,0.766716063,-0.06505542994,0.722514987,0.8325048089,0.2741031647
Brazil,2010,6.837331295,9.58449173,0.9055281281,64.5,0.8059492707,-0.06395261735,0.6560360789,0.8166549206,0.2498812228
Brazil,2011,7.037816525,9.614010811,0.9162529111,64.76000214,0.8336557746,-0.08239139616,0.6621667147,0.8074669838,0.2675242126
Brazil,2012,6.660003662,9.623767853,0.8903141022,65.01999664,0.848606348,,0.6225431561,0.7546249032,0.3497586846
Brazil,2013,7.140282631,9.644256592,0.9104217291,65.27999878,0.7848149538,-0.1047786847,0.7069541812,0.8176620603,0.2756677568
Brazil,2014,6.980998993,9.640450478,0.898316443,65.54000092,0.7138143182,-0.1252361536,0.7103034258,0.7882299423,0.2735405266
Brazil,2015,6.546896935,9.595779419,0.9066931009,65.80000305,0.7989352942,-0.0254755225,0.7713390589,0.7551940084,0.3246991038
Brazil,2016,6.374817371,9.552306175,0.9124551415,66,0.8065715432,-0.1099580303,0.7810927629,0.7631124258,0.3020838201
Brazil,2017,6.332929134,9.554174423,0.9046942592,66.19999695,0.7647925615,-0.1845475584,0.794457376,0.7159451246,0.3077169061
Brazil,2018,6.190921783,9.557932854,0.8815052509,66.40000153,0.7506090403,-0.1263265163,0.7632513046,0.7497278452,0.3496562541
